grid_id,year,avg_temp,total_rainfall_mm,n_dry_days,n_hot_days,temp_anomaly
VN_18.66_106.09,2011,23.84,3035.2,160,0,-0.82
VN_18.66_106.19,2009,25.27,1698.6,220,0,0.3
VN_18.66_106.19,2010,25.42,2249.3,225,0,0.45
VN_18.66_106.19,2011,24.22,2588.9,180,0,-0.75
VN_18.66_106.28,2009,25.27,1698.6,220,0,0.3
VN_18.66_106.28,2010,25.42,2249.3,225,0,0.45
VN_18.66_106.28,2011,24.22,2588.9,180,0,-0.75
VN_18.66_106.36,2009,25.27,1698.6,220,0,0.3
VN_18.66_106.36,2010,25.42,2249.3,225,0,0.45
VN_18.66_106.36,2011,24.22,2588.9,180,0,-0.75
VN_18.66_106.45,2009,25.43,1556.0,215,0,0.32
VN_18.66_106.45,2010,25.59,2104.9,236,0,0.48
VN_18.66_106.45,2011,24.31,2409.1,183,0,-0.8
VN_18.66_106.55,2009,25.43,1556.0,215,0,0.32
VN_18.66_106.55,2010,25.59,2104.9,236,0,0.48
VN_18.66_106.55,2011,24.31,2409.1,183,0,-0.8
VN_18.66_106.64,2009,25.52,1444.0,221,0,0.32
VN_18.66_106.64,2010,25.7,2031.4,238,0,0.5
VN_18.66_106.64,2011,24.37,2417.2,194,0,-0.83
VN_18.66_106.72,2009,25.52,1444.0,221,0,0.32
VN_18.66_106.72,2010,25.7,2031.4,238,0,0.5
VN_18.66_106.72,2011,24.37,2417.2,194,0,-0.83
VN_18.66_106.81,2009,25.52,1444.0,221,0,0.32
VN_18.66_106.81,2010,25.7,2031.4,238,0,0.5
VN_18.66_106.81,2011,24.37,2417.2,194,0,-0.83
VN_18.66_106.91,2009,25.64,1398.1,225,0,0.33
VN_18.66_106.91,2010,25.81,1905.9,237,0,0.5
VN_18.66_106.91,2011,24.48,2385.0,193,0,-0.83
VN_18.66_107.00,2009,25.64,1398.1,225,0,0.33
VN_18.66_107.00,2010,25.81,1905.9,237,0,0.5
VN_18.66_107.00,2011,24.48,2385.0,193,0,-0.83
VN_18.66_107.08,2009,25.64,1398.1,225,0,0.33
VN_18.66_107.08,2010,25.81,1905.9,237,0,0.5
VN_18.66_107.08,2011,24.48,2385.0,193,0,-0.83
VN_18.66_107.17,2009,25.75,1408.1,224,0,0.33
VN_18.66_107.17,2010,25.91,1754.0,234,0,0.49
VN_18.66_107.17,2011,24.61,2286.5,200,0,-0.81
VN_18.66_107.27,2009,25.75,1408.1,224,0,0.33
VN_18.66_107.27,2010,25.91,1754.0,234,0,0.49
VN_18.66_107.27,2011,24.61,2286.5,200,0,-0.81
VN_18.66_107.36,2009,25.75,1408.1,224,0,0.33
VN_18.66_107.36,2010,25.91,1754.0,234,0,0.49
VN_18.66_107.36,2011,24.61,2286.5,200,0,-0.81
VN_18.66_107.44,2009,25.79,1476.0,225,0,0.32
VN_18.66_107.44,2010,25.94,1606.7,230,0,0.47
VN_18.66_107.44,2011,24.68,2194.8,205,0,-0.79
VN_18.66_107.53,2009,25.79,1476.0,225,0,0.32
VN_18.66_107.53,2010,25.94,1606.7,230,0,0.47
VN_18.66_107.53,2011,24.68,2194.8,205,0,-0.79
VN_18.66_107.62,2009,25.87,1495.2,226,0,0.33
VN_18.66_107.62,2010,26.0,1424.6,233,0,0.46
VN_18.66_107.62,2011,24.76,1974.2,221,0,-0.78
VN_18.66_107.72,2009,25.87,1495.2,226,0,0.33
VN_18.66_107.72,2010,26.0,1424.6,233,0,0.46
VN_18.66_107.72,2011,24.76,1974.2,221,0,-0.78
VN_18.66_107.81,2009,25.87,1495.2,226,0,0.33
VN_18.66_107.81,2010,26.0,1424.6,233,0,0.46
VN_18.66_107.81,2011,24.76,1974.2,221,0,-0.78
VN_18.66_107.89,2009,25.79,1531.2,230,0,0.31
VN_18.66_107.89,2010,25.93,1312.3,239,0,0.45
VN_18.66_107.89,2011,24.72,1857.3,226,0,-0.76
VN_18.66_107.98,2009,25.79,1531.2,230,0,0.31
VN_18.66_107.98,2010,25.93,1312.3,239,0,0.45
VN_18.66_107.98,2011,24.72,1857.3,226,0,-0.76
VN_18.66_108.08,2009,25.79,1531.2,230,0,0.31
VN_18.66_108.08,2010,25.93,1312.3,239,0,0.45
VN_18.66_108.08,2011,24.72,1857.3,226,0,-0.76
VN_18.66_108.17,2009,25.95,1433.9,232,0,0.31
VN_18.66_108.17,2010,26.07,1059.7,247,0,0.43
VN_18.66_108.17,2011,24.89,1735.2,231,0,-0.75
VN_18.66_108.25,2009,25.95,1433.9,232,0,0.31
VN_18.66_108.25,2010,26.07,1059.7,247,0,0.43
VN_18.66_108.25,2011,24.89,1735.2,231,0,-0.75
VN_18.66_108.34,2009,25.95,1433.9,232,0,0.31
VN_18.66_108.34,2010,26.07,1059.7,247,0,0.43
VN_18.66_108.34,2011,24.89,1735.2,231,0,-0.75
VN_18.66_108.44,2009,25.48,1635.9,230,0,0.27
VN_18.66_108.44,2010,25.67,959.4,260,0,0.46
VN_18.66_108.44,2011,24.48,1842.3,223,0,-0.73
VN_18.66_108.53,2009,25.48,1635.9,230,0,0.27
VN_18.66_108.53,2010,25.67,959.4,260,0,0.46
VN_18.66_108.53,2011,24.48,1842.3,223,0,-0.73
VN_18.66_108.61,2009,25.48,1635.9,230,0,0.27
VN_18.66_108.61,2010,25.67,959.4,260,0,0.46
VN_18.66_108.61,2011,24.48,1842.3,223,0,-0.73
VN_18.66_108.70,2009,24.56,1836.3,196,0,0.17
VN_18.66_108.70,2010,24.95,1232.8,233,0,0.56
VN_18.66_108.70,2011,23.65,2062.7,209,0,-0.74
VN_18.66_108.80,2009,24.56,1836.3,196,0,0.17
VN_18.66_108.80,2010,24.95,1232.8,233,0,0.56
VN_18.66_108.80,2011,23.65,2062.7,209,0,-0.74
VN_18.66_108.89,2009,23.57,1922.1,173,0,0.16
VN_18.66_108.89,2010,23.96,1626.5,195,0,0.55
VN_18.66_108.89,2011,22.69,2268.1,175,0,-0.72
VN_18.66_108.97,2009,23.57,1922.1,173,0,0.16
VN_18.66_108.97,2010,23.96,1626.5,195,0,0.55
VN_18.66_108.97,2011,22.69,2268.1,175,0,-0.72
VN_18.66_109.06,2009,23.57,1922.1,173,0,0.16
VN_18.66_109.06,2010,23.96,1626.5,195,0,0.55
VN_18.66_109.06,2011,22.69,2268.1,175,0,-0.72
VN_18.66_109.16,2009,22.55,1743.5,165,0,0.19
VN_18.66_109.16,2010,22.86,1713.3,188,0,0.5
VN_18.66_109.16,2011,21.66,2160.6,165,0,-0.7
VN_18.66_109.25,2009,22.55,1743.5,165,0,0.19
VN_18.66_109.25,2010,22.86,1713.3,188,0,0.5
VN_18.66_109.25,2011,21.66,2160.6,165,0,-0.7
VN_18.66_109.33,2009,22.55,1743.5,165,0,0.19
VN_18.66_109.33,2010,22.86,1713.3,188,0,0.5
VN_18.66_109.33,2011,21.66,2160.6,165,0,-0.7
VN_18.66_109.42,2009,22.11,1600.9,173,0,0.19
VN_18.66_109.42,2010,22.41,1714.7,193,0,0.49
VN_18.66_109.42,2011,21.24,1850.8,184,0,-0.68
VN_18.66_109.52,2009,22.11,1600.9,173,0,0.19
VN_18.66_109.52,2010,22.41,1714.7,193,0,0.49
VN_18.66_109.52,2011,21.24,1850.8,184,0,-0.68
VN_18.66_109.61,2009,22.11,1600.9,173,0,0.19
VN_18.66_109.61,2010,22.41,1714.7,193,0,0.49
VN_18.66_109.61,2011,21.24,1850.8,184,0,-0.68
VN_18.66_109.69,2009,22.4,1745.8,162,0,0.18
VN_18.66_109.69,2010,22.71,1881.4,182,0,0.49
VN_18.66_109.69,2011,21.55,1863.8,182,0,-0.67
VN_18.66_109.78,2009,22.4,1745.8,162,0,0.18
VN_18.66_109.78,2010,22.71,1881.4,182,0,0.49
VN_18.66_109.78,2011,21.55,1863.8,182,0,-0.67
VN_18.66_109.88,2009,23.31,1791.7,166,0,0.19
VN_18.66_109.88,2010,23.61,1716.5,184,0,0.49
VN_18.66_109.88,2011,22.43,1884.9,172,0,-0.69
VN_18.66_109.97,2009,23.31,1791.7,166,0,0.19
VN_18.66_109.97,2010,23.61,1716.5,184,0,0.49
VN_18.66_109.97,2011,22.43,1884.9,172,0,-0.69
VN_18.75_102.05,2009,24.74,2071.8,172,10,0.01
VN_18.75_102.05,2010,25.27,2609.2,168,38,0.54
VN_18.75_102.05,2011,24.17,2797.8,164,1,-0.56
VN_18.75_102.14,2009,25.19,2073.6,173,12,0.05
VN_18.75_102.14,2010,25.66,2739.9,169,39,0.52
VN_18.75_102.14,2011,24.57,2974.1,168,1,-0.57
VN_18.75_102.22,2009,25.19,2073.6,173,12,0.05
VN_18.75_102.22,2010,25.66,2739.9,169,39,0.52
VN_18.75_102.22,2011,24.57,2974.1,168,1,-0.57
VN_18.75_102.31,2009,25.19,2073.6,173,12,0.05
VN_18.75_102.31,2010,25.66,2739.9,169,39,0.52
VN_18.75_102.31,2011,24.57,2974.1,168,1,-0.57
VN_18.75_102.41,2009,24.99,2007.7,165,5,0.05
VN_18.75_102.41,2010,25.47,2591.1,174,19,0.53
VN_18.75_102.41,2011,24.36,2997.9,167,0,-0.58
VN_18.75_102.50,2009,24.99,2007.7,165,5,0.05
VN_18.75_102.50,2010,25.47,2591.1,174,19,0.53
VN_18.75_102.50,2011,24.36,2997.9,167,0,-0.58
VN_18.75_102.58,2009,24.99,2007.7,165,5,0.05
VN_18.75_102.58,2010,25.47,2591.1,174,19,0.53
VN_18.75_102.58,2011,24.36,2997.9,167,0,-0.58
VN_18.75_102.67,2009,23.66,2103.8,151,0,0.03
VN_18.75_102.67,2010,24.17,2593.8,156,4,0.54
VN_18.75_102.67,2011,23.07,3145.3,153,0,-0.56
VN_18.75_102.77,2009,23.66,2103.8,151,0,0.03
VN_18.75_102.77,2010,24.17,2593.8,156,4,0.54
VN_18.75_102.77,2011,23.07,3145.3,153,0,-0.56
VN_18.75_102.86,2009,23.66,2103.8,151,0,0.03
VN_18.75_102.86,2010,24.17,2593.8,156,4,0.54
VN_18.75_102.86,2011,23.07,3145.3,153,0,-0.56
VN_18.75_102.94,2009,21.85,2076.6,147,0,0.0
VN_18.75_102.94,2010,22.37,2519.9,136,0,0.52
VN_18.75_102.94,2011,21.33,3108.9,151,0,-0.52
VN_18.75_103.03,2009,21.85,2076.6,147,0,0.0
VN_18.75_103.03,2010,22.37,2519.9,136,0,0.52
VN_18.75_103.03,2011,21.33,3108.9,151,0,-0.52
VN_18.75_103.12,2009,21.5,2552.7,135,0,0.06
VN_18.75_103.12,2010,21.88,2990.3,125,0,0.44
VN_18.75_103.12,2011,20.94,3328.2,145,0,-0.5
VN_18.75_103.22,2009,21.5,2552.7,135,0,0.06
VN_18.75_103.22,2010,21.88,2990.3,125,0,0.44
VN_18.75_103.22,2011,20.94,3328.2,145,0,-0.5
VN_18.75_103.31,2009,21.5,2552.7,135,0,0.06
VN_18.75_103.31,2010,21.88,2990.3,125,0,0.44
VN_18.75_103.31,2011,20.94,3328.2,145,0,-0.5
VN_18.75_103.39,2009,23.36,2561.4,159,0,0.15
VN_18.75_103.39,2010,23.55,3140.4,156,0,0.34
VN_18.75_103.39,2011,22.73,3378.6,168,0,-0.48
VN_18.75_103.48,2009,23.36,2561.4,159,0,0.15
VN_18.75_103.48,2010,23.55,3140.4,156,0,0.34
VN_18.75_103.48,2011,22.73,3378.6,168,0,-0.48
VN_18.75_103.58,2009,23.36,2561.4,159,0,0.15
VN_18.75_103.58,2010,23.55,3140.4,156,0,0.34
VN_18.75_103.58,2011,22.73,3378.6,168,0,-0.48
VN_18.75_103.67,2009,23.97,1925.3,177,0,0.17
VN_18.75_103.67,2010,24.15,2334.5,179,4,0.35
VN_18.75_103.67,2011,23.29,2757.7,190,0,-0.51
VN_18.75_103.75,2009,23.97,1925.3,177,0,0.17
VN_18.75_103.75,2010,24.15,2334.5,179,4,0.35
VN_18.75_103.75,2011,23.29,2757.7,190,0,-0.51
VN_18.75_103.84,2009,23.97,1925.3,177,0,0.17
VN_18.75_103.84,2010,24.15,2334.5,179,4,0.35
VN_18.75_103.84,2011,23.29,2757.7,190,0,-0.51
VN_18.75_103.94,2009,22.94,2053.8,178,0,0.24
VN_18.75_103.94,2010,23.09,2365.5,171,0,0.39
VN_18.75_103.94,2011,22.06,2907.5,185,0,-0.64
VN_18.75_104.03,2009,22.94,2053.8,178,0,0.24
VN_18.75_104.03,2010,23.09,2365.5,171,0,0.39
VN_18.75_104.03,2011,22.06,2907.5,185,0,-0.64
VN_18.75_104.11,2009,22.94,2053.8,178,0,0.24
VN_18.75_104.11,2010,23.09,2365.5,171,0,0.39
VN_18.75_104.11,2011,22.06,2907.5,185,0,-0.64
VN_18.75_104.20,2009,21.94,1571.5,180,0,0.32
VN_18.75_104.20,2010,22.13,1992.7,173,0,0.51
VN_18.75_104.20,2011,20.79,2381.4,189,0,-0.83
VN_18.75_104.30,2009,21.94,1571.5,180,0,0.32
VN_18.75_104.30,2010,22.13,1992.7,173,0,0.51
VN_18.75_104.30,2011,20.79,2381.4,189,0,-0.83
VN_18.75_104.39,2009,20.35,1338.7,179,0,0.33
VN_18.75_104.39,2010,20.64,1902.8,173,0,0.62
VN_18.75_104.39,2011,19.06,2016.4,189,0,-0.96
VN_18.75_104.47,2009,20.35,1338.7,179,0,0.33
VN_18.75_104.47,2010,20.64,1902.8,173,0,0.62
VN_18.75_104.47,2011,19.06,2016.4,189,0,-0.96
VN_18.75_104.56,2009,20.35,1338.7,179,0,0.33
VN_18.75_104.56,2010,20.64,1902.8,173,0,0.62
VN_18.75_104.56,2011,19.06,2016.4,189,0,-0.96
VN_18.75_104.66,2009,20.58,1603.0,165,0,0.36
VN_18.75_104.66,2010,20.92,2242.0,162,0,0.7
VN_18.75_104.66,2011,19.17,2132.8,165,0,-1.05
VN_18.75_104.75,2009,20.58,1603.0,165,0,0.36
VN_18.75_104.75,2010,20.92,2242.0,162,0,0.7
VN_18.75_104.75,2011,19.17,2132.8,165,0,-1.05
VN_18.75_104.83,2009,20.58,1603.0,165,0,0.36
VN_18.75_104.83,2010,20.92,2242.0,162,0,0.7
VN_18.75_104.83,2011,19.17,2132.8,165,0,-1.05
VN_18.75_104.92,2009,21.96,2006.9,161,0,0.42
VN_18.75_104.92,2010,22.27,2671.1,164,0,0.73
VN_18.75_104.92,2011,20.4,2490.7,141,0,-1.14
VN_18.75_105.02,2009,21.96,2006.9,161,0,0.42
VN_18.75_105.02,2010,22.27,2671.1,164,0,0.73
VN_18.75_105.02,2011,20.4,2490.7,141,0,-1.14
VN_18.75_105.11,2009,21.96,2006.9,161,0,0.42
VN_18.75_105.11,2010,22.27,2671.1,164,0,0.73
VN_18.75_105.11,2011,20.4,2490.7,141,0,-1.14
VN_18.75_105.19,2009,23.81,1973.7,183,18,0.44
VN_18.75_105.19,2010,24.11,2717.8,182,42,0.74
VN_18.75_105.19,2011,22.2,2577.9,147,6,-1.17
VN_18.75_105.28,2009,23.81,1973.7,183,18,-0.45
VN_18.75_105.28,2010,24.11,2717.8,182,42,-0.15
VN_18.75_105.28,2011,22.2,2577.9,147,6,-2.06
VN_18.75_105.28,2021,25.69,2462.2,180,72,1.43
VN_18.75_105.28,2022,25.47,2150.6,170,69,1.21
VN_18.75_105.38,2009,25.25,1383.5,216,51,0.47
VN_18.75_105.38,2010,25.51,2249.5,213,69,0.73
VN_18.75_105.38,2011,23.59,1960.1,200,34,-1.19
VN_18.75_105.47,2009,25.25,1383.5,216,51,0.47
VN_18.75_105.47,2010,25.51,2249.5,213,69,0.73
VN_18.75_105.47,2011,23.59,1960.1,200,34,-1.19
VN_18.75_105.56,2009,25.25,1383.5,216,51,0.21
VN_18.75_105.56,2010,25.51,2249.5,213,69,0.48
VN_18.75_105.56,2011,23.59,1960.1,200,34,-1.45
VN_18.75_105.56,2024,25.79,1924.4,207,60,0.75
VN_18.75_105.64,2009,25.39,1248.8,228,32,0.41
VN_18.75_105.64,2010,25.64,2139.4,235,43,0.66
VN_18.75_105.64,2011,23.9,1878.7,216,12,-1.08
VN_18.75_105.73,2009,25.39,1248.8,228,32,-0.11
VN_18.75_105.73,2010,25.64,2139.4,235,43,0.14
VN_18.75_105.73,2011,23.9,1878.7,216,12,-1.6
VN_18.75_105.73,2013,24.98,1849.5,231,19,-0.52
VN_18.75_105.73,2018,25.43,1684.2,215,31,-0.07
VN_18.75_105.73,2019,26.47,1467.4,234,60,0.97
VN_18.75_105.73,2020,26.06,2089.0,235,61,0.56
VN_18.75_105.73,2024,26.13,1787.0,207,38,0.63
VN_18.75_105.83,2009,25.39,1248.8,228,32,0.41
VN_18.75_105.83,2010,25.64,2139.4,235,43,0.66
VN_18.75_105.83,2011,23.9,1878.7,216,12,-1.08
VN_18.75_105.92,2009,24.97,1888.7,212,0,0.31
VN_18.75_105.92,2010,25.16,2695.0,209,0,0.5
VN_18.75_105.92,2011,23.84,3035.2,160,0,-0.82
VN_18.75_106.00,2009,24.97,1888.7,212,0,0.31
VN_18.75_106.00,2010,25.16,2695.0,209,0,0.5
VN_18.75_106.00,2011,23.84,3035.2,160,0,-0.82
VN_18.75_106.09,2009,24.97,1888.7,212,0,0.31
VN_18.75_106.09,2010,25.16,2695.0,209,0,0.5
VN_18.75_106.09,2011,23.84,3035.2,160,0,-0.82
VN_18.75_106.19,2009,25.27,1698.6,220,0,0.3
VN_18.75_106.19,2010,25.42,2249.3,225,0,0.45
VN_18.75_106.19,2011,24.22,2588.9,180,0,-0.75
VN_18.75_106.28,2009,25.27,1698.6,220,0,0.3
VN_18.75_106.28,2010,25.42,2249.3,225,0,0.45
VN_18.75_106.28,2011,24.22,2588.9,180,0,-0.75
VN_18.75_106.36,2009,25.27,1698.6,220,0,0.3
VN_18.75_106.36,2010,25.42,2249.3,225,0,0.45
VN_18.75_106.36,2011,24.22,2588.9,180,0,-0.75
VN_18.75_106.45,2009,25.43,1556.0,215,0,0.32
VN_18.75_106.45,2010,25.59,2104.9,236,0,0.48
VN_18.75_106.45,2011,24.31,2409.1,183,0,-0.8
VN_18.75_106.55,2009,25.43,1556.0,215,0,0.32
VN_18.75_106.55,2010,25.59,2104.9,236,0,0.48
VN_18.75_106.55,2011,24.31,2409.1,183,0,-0.8
VN_18.75_106.64,2009,25.52,1444.0,221,0,0.32
VN_18.75_106.64,2010,25.7,2031.4,238,0,0.5
VN_18.75_106.64,2011,24.37,2417.2,194,0,-0.83
VN_18.75_106.72,2009,25.52,1444.0,221,0,0.32
VN_18.75_106.72,2010,25.7,2031.4,238,0,0.5
VN_18.75_106.72,2011,24.37,2417.2,194,0,-0.83
VN_18.75_106.81,2009,25.52,1444.0,221,0,0.32
VN_18.75_106.81,2010,25.7,2031.4,238,0,0.5
VN_18.75_106.81,2011,24.37,2417.2,194,0,-0.83
VN_18.75_106.91,2009,25.64,1398.1,225,0,0.33
VN_18.75_106.91,2010,25.81,1905.9,237,0,0.5
VN_18.75_106.91,2011,24.48,2385.0,193,0,-0.83
VN_18.75_107.00,2009,25.64,1398.1,225,0,0.33
VN_18.75_107.00,2010,25.81,1905.9,237,0,0.5
VN_18.75_107.00,2011,24.48,2385.0,193,0,-0.83
VN_18.75_107.08,2009,25.64,1398.1,225,0,0.33
VN_18.75_107.08,2010,25.81,1905.9,237,0,0.5
VN_18.75_107.08,2011,24.48,2385.0,193,0,-0.83
VN_18.75_107.17,2009,25.75,1408.1,224,0,0.33
VN_18.75_107.17,2010,25.91,1754.0,234,0,0.49
VN_18.75_107.17,2011,24.61,2286.5,200,0,-0.81
VN_18.75_107.27,2009,25.75,1408.1,224,0,0.33
VN_18.75_107.27,2010,25.91,1754.0,234,0,0.49
VN_18.75_107.27,2011,24.61,2286.5,200,0,-0.81
VN_18.75_107.36,2009,25.75,1408.1,224,0,0.33
VN_18.75_107.36,2010,25.91,1754.0,234,0,0.49
VN_18.75_107.36,2011,24.61,2286.5,200,0,-0.81
VN_18.75_107.44,2009,25.79,1476.0,225,0,0.32
VN_18.75_107.44,2010,25.94,1606.7,230,0,0.47
VN_18.75_107.44,2011,24.68,2194.8,205,0,-0.79
VN_18.75_107.53,2009,25.79,1476.0,225,0,0.32
VN_18.75_107.53,2010,25.94,1606.7,230,0,0.47
VN_18.75_107.53,2011,24.68,2194.8,205,0,-0.79
VN_18.75_107.62,2009,25.87,1495.2,226,0,0.33
VN_18.75_107.62,2010,26.0,1424.6,233,0,0.46
VN_18.75_107.62,2011,24.76,1974.2,221,0,-0.78
VN_18.75_107.72,2009,25.87,1495.2,226,0,0.33
VN_18.75_107.72,2010,26.0,1424.6,233,0,0.46
VN_18.75_107.72,2011,24.76,1974.2,221,0,-0.78
VN_18.75_107.81,2009,25.87,1495.2,226,0,0.33
VN_18.75_107.81,2010,26.0,1424.6,233,0,0.46
VN_18.75_107.81,2011,24.76,1974.2,221,0,-0.78
VN_18.75_107.89,2009,25.79,1531.2,230,0,0.31
VN_18.75_107.89,2010,25.93,1312.3,239,0,0.45
VN_18.75_107.89,2011,24.72,1857.3,226,0,-0.76
VN_18.75_107.98,2009,25.79,1531.2,230,0,0.31
VN_18.75_107.98,2010,25.93,1312.3,239,0,0.45
VN_18.75_107.98,2011,24.72,1857.3,226,0,-0.76
VN_18.75_108.08,2009,25.79,1531.2,230,0,0.31
VN_18.75_108.08,2010,25.93,1312.3,239,0,0.45
VN_18.75_108.08,2011,24.72,1857.3,226,0,-0.76
VN_18.75_108.17,2009,25.95,1433.9,232,0,0.31
VN_18.75_108.17,2010,26.07,1059.7,247,0,0.43
VN_18.75_108.17,2011,24.89,1735.2,231,0,-0.75
VN_18.75_108.25,2009,25.95,1433.9,232,0,0.31
VN_18.75_108.25,2010,26.07,1059.7,247,0,0.43
VN_18.75_108.25,2011,24.89,1735.2,231,0,-0.75
VN_18.75_108.34,2009,25.95,1433.9,232,0,0.31
VN_18.75_108.34,2010,26.07,1059.7,247,0,0.43
VN_18.75_108.34,2011,24.89,1735.2,231,0,-0.75
VN_18.75_108.44,2009,25.48,1635.9,230,0,0.27
VN_18.75_108.44,2010,25.67,959.4,260,0,0.46
VN_18.75_108.44,2011,24.48,1842.3,223,0,-0.73
VN_18.75_108.53,2009,25.48,1635.9,230,0,0.27
VN_18.75_108.53,2010,25.67,959.4,260,0,0.46
VN_18.75_108.53,2011,24.48,1842.3,223,0,-0.73
VN_18.75_108.61,2009,25.48,1635.9,230,0,0.27
VN_18.75_108.61,2010,25.67,959.4,260,0,0.46
VN_18.75_108.61,2011,24.48,1842.3,223,0,-0.73
VN_18.75_108.70,2009,24.56,1836.3,196,0,0.17
VN_18.75_108.70,2010,24.95,1232.8,233,0,0.56
VN_18.75_108.70,2011,23.65,2062.7,209,0,-0.74
VN_18.75_108.80,2009,24.56,1836.3,196,0,0.17
VN_18.75_108.80,2010,24.95,1232.8,233,0,0.56
VN_18.75_108.80,2011,23.65,2062.7,209,0,-0.74
VN_18.75_108.89,2009,23.57,1922.1,173,0,0.16
VN_18.75_108.89,2010,23.96,1626.5,195,0,0.55
VN_18.75_108.89,2011,22.69,2268.1,175,0,-0.72
VN_18.75_108.97,2009,23.57,1922.1,173,0,0.16
VN_18.75_108.97,2010,23.96,1626.5,195,0,0.55
VN_18.75_108.97,2011,22.69,2268.1,175,0,-0.72
VN_18.75_109.06,2009,23.57,1922.1,173,0,0.16
VN_18.75_109.06,2010,23.96,1626.5,195,0,0.55
VN_18.75_109.06,2011,22.69,2268.1,175,0,-0.72
VN_18.75_109.16,2009,22.55,1743.5,165,0,0.19
VN_18.75_109.16,2010,22.86,1713.3,188,0,0.5
VN_18.75_109.16,2011,21.66,2160.6,165,0,-0.7
VN_18.75_109.25,2009,22.55,1743.5,165,0,0.19
VN_18.75_109.25,2010,22.86,1713.3,188,0,0.5
VN_18.75_109.25,2011,21.66,2160.6,165,0,-0.7
VN_18.75_109.33,2009,22.55,1743.5,165,0,0.19
VN_18.75_109.33,2010,22.86,1713.3,188,0,0.5
VN_18.75_109.33,2011,21.66,2160.6,165,0,-0.7
VN_18.75_109.42,2009,22.11,1600.9,173,0,0.19
VN_18.75_109.42,2010,22.41,1714.7,193,0,0.49
VN_18.75_109.42,2011,21.24,1850.8,184,0,-0.68
VN_18.75_109.52,2009,22.11,1600.9,173,0,0.19
VN_18.75_109.52,2010,22.41,1714.7,193,0,0.49
VN_18.75_109.52,2011,21.24,1850.8,184,0,-0.68
VN_18.75_109.61,2009,22.11,1600.9,173,0,0.19
VN_18.75_109.61,2010,22.41,1714.7,193,0,0.49
VN_18.75_109.61,2011,21.24,1850.8,184,0,-0.68
VN_18.75_109.69,2009,22.4,1745.8,162,0,0.18
VN_18.75_109.69,2010,22.71,1881.4,182,0,0.49
VN_18.75_109.69,2011,21.55,1863.8,182,0,-0.67
VN_18.75_109.78,2009,22.4,1745.8,162,0,0.18
VN_18.75_109.78,2010,22.71,1881.4,182,0,0.49
VN_18.75_109.78,2011,21.55,1863.8,182,0,-0.67
VN_18.75_109.88,2009,23.31,1791.7,166,0,0.19
VN_18.75_109.88,2010,23.61,1716.5,184,0,0.49
VN_18.75_109.88,2011,22.43,1884.9,172,0,-0.69
VN_18.75_109.97,2009,23.31,1791.7,166,0,0.19
VN_18.75_109.97,2010,23.61,1716.5,184,0,0.49
VN_18.75_109.97,2011,22.43,1884.9,172,0,-0.69
VN_18.84_102.05,2009,24.74,2071.8,172,10,0.01
VN_18.84_102.05,2010,25.27,2609.2,168,38,0.54
VN_18.84_102.05,2011,24.17,2797.8,164,1,-0.56
VN_18.84_102.14,2009,25.19,2073.6,173,12,0.05
VN_18.84_102.14,2010,25.66,2739.9,169,39,0.52
VN_18.84_102.14,2011,24.57,2974.1,168,1,-0.57
VN_18.84_102.22,2009,25.19,2073.6,173,12,0.05
VN_18.84_102.22,2010,25.66,2739.9,169,39,0.52
VN_18.84_102.22,2011,24.57,2974.1,168,1,-0.57
VN_18.84_102.31,2009,25.19,2073.6,173,12,0.05
VN_18.84_102.31,2010,25.66,2739.9,169,39,0.52
VN_18.84_102.31,2011,24.57,2974.1,168,1,-0.57
VN_18.84_102.41,2009,24.99,2007.7,165,5,0.05
VN_18.84_102.41,2010,25.47,2591.1,174,19,0.53
VN_18.84_102.41,2011,24.36,2997.9,167,0,-0.58
VN_18.84_102.50,2009,24.99,2007.7,165,5,0.05
VN_18.84_102.50,2010,25.47,2591.1,174,19,0.53
VN_18.84_102.50,2011,24.36,2997.9,167,0,-0.58
VN_18.84_102.58,2009,24.99,2007.7,165,5,0.05
VN_18.84_102.58,2010,25.47,2591.1,174,19,0.53
VN_18.84_102.58,2011,24.36,2997.9,167,0,-0.58
VN_18.84_102.67,2009,23.66,2103.8,151,0,0.03
VN_18.84_102.67,2010,24.17,2593.8,156,4,0.54
VN_18.84_102.67,2011,23.07,3145.3,153,0,-0.56
VN_18.84_102.77,2009,23.66,2103.8,151,0,0.03
VN_18.84_102.77,2010,24.17,2593.8,156,4,0.54
VN_18.84_102.77,2011,23.07,3145.3,153,0,-0.56
VN_18.84_102.86,2009,23.66,2103.8,151,0,0.03
VN_18.84_102.86,2010,24.17,2593.8,156,4,0.54
VN_18.84_102.86,2011,23.07,3145.3,153,0,-0.56
VN_18.84_102.94,2009,21.85,2076.6,147,0,0.0
VN_18.84_102.94,2010,22.37,2519.9,136,0,0.52
VN_18.84_102.94,2011,21.33,3108.9,151,0,-0.52
VN_18.84_103.03,2009,21.85,2076.6,147,0,0.0
VN_18.84_103.03,2010,22.37,2519.9,136,0,0.52
VN_18.84_103.03,2011,21.33,3108.9,151,0,-0.52
VN_18.84_103.12,2009,21.5,2552.7,135,0,0.06
VN_18.84_103.12,2010,21.88,2990.3,125,0,0.44
VN_18.84_103.12,2011,20.94,3328.2,145,0,-0.5
VN_18.84_103.22,2009,21.5,2552.7,135,0,0.06
